# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
2727587	foundation_food	2026-04	Juice, prune, shelf-stable	Fruits and Fruit Juices	2
2727588	foundation_food	2026-04	Juice, pomegranate, from concentrate, shelf-stable	Fruits and Fruit Juices	2
2727589	foundation_food	2026-04	Juice, tart cherry, from concentrate, shelf-stable	Fruits and Fruit Juices	2
2747652	foundation_food	2026-04	Anchovies, canned in olive oil, with salt, drained	Finfish and Shellfish Products	2
2747653	foundation_food	2026-04	Beet greens, raw	Vegetables and Vegetable Products	2
2747654	foundation_food	2026-04	Cod, Pacific or Alaskan, frozen, wild caught	Finfish and Shellfish Products	2
2747655	foundation_food	2026-04	Fennel, bulb, raw	Vegetables and Vegetable Products	2
2747656	foundation_food	2026-04	Halibut, frozen, wild caught	Finfish and Shellfish Products	2
2747657	foundation_food	2026-04	Lobster, tail only, frozen, wild caught	Finfish and Shellfish Products	2
2747658	foundation_food	2026-04	Mahi mahi, frozen, wild caught	Finfish and Shellfish Products	2
2747659	foundation_food	2026-04	Parsnips, raw	Vegetables and Vegetable Products	2
2747660	foundation_food	2026-04	Peppers, banana or Hungarian wax, seeded, raw	Vegetables and Vegetable Products	2
2747661	foundation_food	2026-04	Peppers, jalapeno, seeded, raw	Vegetables and Vegetable Products	2
2747662	foundation_food	2026-04	Peppers, poblano, seeded, raw	Vegetables and Vegetable Products	2
2747663	foundation_food	2026-04	Peppers, serrano, seeded, raw	Vegetables and Vegetable Products	2
2747664	foundation_food	2026-04	Radicchio, raw	Vegetables and Vegetable Products	2
2747665	foundation_food	2026-04	Radishes, red, raw	Vegetables and Vegetable Products	2
2747666	foundation_food	2026-04	Scallops, bay, Patagonian, frozen, wild caught	Finfish and Shellfish Products	2
2747667	foundation_food	2026-04	Scallops, sea, frozen, wild caught	Finfish and Shellfish Products	2
2747668	foundation_food	2026-04	Sea bass, Chilean, frozen, wild caught	Finfish and Shellfish Products	2
2747669	foundation_food	2026-04	Snapper, frozen, wild caught	Finfish and Shellfish Products	2
2747670	foundation_food	2026-04	Snow crab, legs only, frozen	Finfish and Shellfish Products	2
2747671	foundation_food	2026-04	Squid (calamari), frozen, tubes only	Finfish and Shellfish Products	2
2747672	foundation_food	2026-04	Swordfish, frozen, wild caught	Finfish and Shellfish Products	2
2747673	foundation_food	2026-04	Tuna, ahi or yellowfin, frozen, wild caught	Finfish and Shellfish Products	2
2747674	foundation_food	2026-04	Turnips, raw	Vegetables and Vegetable Products	2
2747675	foundation_food	2026-04	Watermelon, seedless, flesh only, raw	Fruits and Fruit Juices	2
2747676	foundation_food	2026-04	Watermelon, seedless, rind only, raw	Fruits and Fruit Juices	2
2758975	foundation_food	2026-04	Rhubarb, stalk, raw	Fruits and Fruit Juices	0
2758976	foundation_food	2026-04	Cranberries, dried, sweetened	Fruits and Fruit Juices	0
2758977	foundation_food	2026-04	Grapefruit, raw	Fruits and Fruit Juices	0
2758978	foundation_food	2026-04	Plums, dried (prunes), uncooked	Fruits and Fruit Juices	0
2758979	foundation_food	2026-04	Raisins, golden, seedless	Fruits and Fruit Juices	0
2758980	foundation_food	2026-04	Raisins, dark, seedless	Fruits and Fruit Juices	0
2758981	foundation_food	2026-04	Edamame, frozen, prepared	Vegetables and Vegetable Products	0
2758982	foundation_food	2026-04	Baked beans, Original, canned, with pork	Legumes and Legume Products	0
2758983	foundation_food	2026-04	Beans, baked, canned, vegetarian	Legumes and Legume Products	0
2758984	foundation_food	2026-04	Refried beans, canned (pinto)	Legumes and Legume Products	0
2758985	foundation_food	2026-04	Refried beans, canned, vegetarian	Legumes and Legume Products	0
2758986	foundation_food	2026-04	Mayonnaise, Regular	Fats and Oils	0
2758987	foundation_food	2026-04	Salad dressing, Italian dressing, commercial, regular	Fats and Oils	0
2758988	foundation_food	2026-04	Dressing, Ranch	Fats and Oils	0
2758989	foundation_food	2026-04	Peanut butter, Creamy	Legumes and Legume Products	0
2758990	foundation_food	2026-04	Sweetened condensed milk	Dairy and Egg Products	0
2758991	foundation_food	2026-04	Bologna, beef	Sausages and Luncheon Meats	0
2758992	foundation_food	2026-04	Bologna, classic	Sausages and Luncheon Meats	0
2758993	foundation_food	2026-04	Bread, white, commercial	Baked Products	0
2758994	foundation_food	2026-04	Bread, 100% whole wheat, commercial	Baked Products	0
2758995	foundation_food	2026-04	Bread, mulitgrain, commercial	Baked Products	0
2758996	foundation_food	2026-04	Tortilla, wheat flour, shelf stable	Baked Products	0
2758997	foundation_food	2026-04	Tortilla, corn, shelf stable	Baked Products	0
2758998	foundation_food	2026-04	Pasta, dry, enriched, spaghetti	Cereal Grains and Pasta	0
2759000	foundation_food	2026-04	Pasta, dry, whole grain, spaghetti	Cereal Grains and Pasta	0
2759001	foundation_food	2026-04	Lunchmeat, turkey, oven roasted, sliced	Sausages and Luncheon Meats	0
2759002	foundation_food	2026-04	Lunchmeat, ham, black forest, sliced	Sausages and Luncheon Meats	0
2759003	foundation_food	2026-04	Lunchmeat, roast beef, sliced, prepackaged	Sausages and Luncheon Meats	0
2759004	foundation_food	2026-04	Lunchmeat, chicken breast, sliced	Sausages and Luncheon Meats	0
2759005	foundation_food	2026-04	Salami, hard, sliced	Sausages and Luncheon Meats	0
2759006	foundation_food	2026-04	Pepperoni, beef and pork, sliced	Sausages and Luncheon Meats	0
167512	sr_legacy_food	2018-04	Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough	Baked Products	1
167513	sr_legacy_food	2018-04	Pillsbury, Cinnamon Rolls with Icing, refrigerated dough	Baked Products	1
167514	sr_legacy_food	2018-04	Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry	Baked Products	1
167515	sr_legacy_food	2018-04	George Weston Bakeries, Thomas English Muffins	Baked Products	1
167518	sr_legacy_food	2018-04	Waffle, buttermilk, frozen, ready-to-heat, microwaved	Baked Products	1
167519	sr_legacy_food	2018-04	Waffle, plain, frozen, ready-to-heat, microwave	Baked Products	1
167520	sr_legacy_food	2018-04	Pie Crust, Cookie-type, Graham Cracker, Ready Crust	Baked Products	1
167525	sr_legacy_food	2018-04	Tostada shells, corn	Baked Products	1
167528	sr_legacy_food	2018-04	Pastry, Pastelitos de Guava (guava pastries)	Baked Products	1
167529	sr_legacy_food	2018-04	Crackers, snack, Goya Crackers	Baked Products	1
167530	sr_legacy_food	2018-04	Crackers, cream, Gamesa Sabrosas	Baked Products	1
167531	sr_legacy_food	2018-04	Crackers, cream, La Moderna Rikis Cream Crackers	Baked Products	1
167532	sr_legacy_food	2018-04	Bread, white wheat	Baked Products	1
167533	sr_legacy_food	2018-04	Bagels, wheat	Baked Products	1
167534	sr_legacy_food	2018-04	Cream puff, eclair, custard or cream filled, iced	Baked Products	1
167536	sr_legacy_food	2018-04	Snacks, beef jerky, chopped and formed	Snacks	1
167540	sr_legacy_food	2018-04	Snacks, fruit leather, pieces	Sweets	1
167541	sr_legacy_food	2018-04	Snacks, fruit leather, rolls	Sweets	1
167558	sr_legacy_food	2018-04	Snacks, tortilla chips, plain, white corn, salted	Snacks	1
167562	sr_legacy_food	2018-04	Candies, ALMOND JOY Candy Bar	Sweets	1
167563	sr_legacy_food	2018-04	Candies, TWIZZLERS CHERRY BITES	Sweets	1
167564	sr_legacy_food	2018-04	Candies, NESTLE, BIT-O'-HONEY Candy Chews	Sweets	1
167565	sr_legacy_food	2018-04	Candies, NESTLE, BUTTERFINGER Bar	Sweets	1
167566	sr_legacy_food	2018-04	Candies, caramels, chocolate-flavor roll	Sweets	1
167569	sr_legacy_food	2018-04	Candies, confectioner's coating, yogurt	Sweets	1
167570	sr_legacy_food	2018-04	Candies, confectioner's coating, peanut butter	Sweets	1
167571	sr_legacy_food	2018-04	Candies, white chocolate	Sweets	1
167572	sr_legacy_food	2018-04	Ice creams, vanilla, light	Sweets	1
167574	sr_legacy_food	2018-04	Desserts, flan, caramel custard, prepared-from-recipe	Sweets	1
167577	sr_legacy_food	2018-04	Sherbet, orange	Sweets	1
167578	sr_legacy_food	2018-04	Candies, fudge, peanut butter, prepared-from-recipe	Sweets	1
167579	sr_legacy_food	2018-04	Candies, fudge, vanilla, prepared-from-recipe	Sweets	1
167580	sr_legacy_food	2018-04	Candies, fudge, vanilla with nuts	Sweets	1
167581	sr_legacy_food	2018-04	Candies, NESTLE, GOOBERS Chocolate Covered Peanuts	Sweets	1
167582	sr_legacy_food	2018-04	Candies, NESTLE, BABY RUTH Bar	Sweets	1
167583	sr_legacy_food	2018-04	Candies, TWIZZLERS Strawberry Twists Candy	Sweets	1
167584	sr_legacy_food	2018-04	Syrups, table blends, pancake, with butter	Sweets	1
167585	sr_legacy_food	2018-04	Ice creams, chocolate, light	Sweets	1
167586	sr_legacy_food	2018-04	Candies, NESTLE, CHUNKY Bar	Sweets	1
167587	sr_legacy_food	2018-04	Candies, milk chocolate	Sweets	1
167590	sr_legacy_food	2018-04	Andrea's, Gluten Free Soft Dinner Roll	Baked Products	1
167591	sr_legacy_food	2018-04	Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free	Baked Products	1
167592	sr_legacy_food	2018-04	Glutino, Gluten Free Cookies, Chocolate Vanilla Creme	Baked Products	1
167593	sr_legacy_food	2018-04	Glutino, Gluten Free Cookies, Vanilla Creme	Baked Products	1
167594	sr_legacy_food	2018-04	Pepperidge Farm, Goldfish, Baked Snack Crackers, Original	Baked Products	1
167595	sr_legacy_food	2018-04	Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan	Baked Products	1
167596	sr_legacy_food	2018-04	Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza	Baked Products	1
167597	sr_legacy_food	2018-04	Rudi's, Gluten-Free Bakery, Original Sandwich Bread	Baked Products	1
167599	sr_legacy_food	2018-04	Udi's, Gluten Free, Soft & Hearty Whole Grain Bread	Baked Products	1
167600	sr_legacy_food	2018-04	Udi's, Gluten Free, Whole Grain Dinner Rolls	Baked Products	1
167601	sr_legacy_food	2018-04	Van's, Gluten Free, Totally Original Pancakes	Baked Products	1
167604	sr_legacy_food	2018-04	Potatoes, hash brown, refrigerated, unprepared	Vegetables and Vegetable Products	1
167605	sr_legacy_food	2018-04	Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil	Vegetables and Vegetable Products	1
167606	sr_legacy_food	2018-04	Sweet Potatoes, french fried, frozen as packaged, salt added in processing	Vegetables and Vegetable Products	1
167607	sr_legacy_food	2018-04	Moose, meat, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167608	sr_legacy_food	2018-04	Mashu roots, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167609	sr_legacy_food	2018-04	Moose, liver, braised (Alaska Native)	American Indian/Alaska Native Foods	1
167610	sr_legacy_food	2018-04	Seal, bearded (Oogruk), meat, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167611	sr_legacy_food	2018-04	Oil, bearded seal (Oogruk) (Alaska Native)	American Indian/Alaska Native Foods	1
167612	sr_legacy_food	2018-04	Oopah (tunicate), whole animal (Alaska Native)	American Indian/Alaska Native Foods	1
167613	sr_legacy_food	2018-04	Owl, horned, flesh, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167614	sr_legacy_food	2018-04	Fish, salmon, king, chinook, smoked and canned (Alaska Native)	American Indian/Alaska Native Foods	1
167615	sr_legacy_food	2018-04	Fish, salmon, king, chinook, smoked, brined (Alaska Native)	American Indian/Alaska Native Foods	1
167616	sr_legacy_food	2018-04	Fish, salmon, king, chinook, liver (Alaska Native)	American Indian/Alaska Native Foods	1
167617	sr_legacy_food	2018-04	Duck, scoter, white-winged, meat (Alaska Native)	American Indian/Alaska Native Foods	1
167618	sr_legacy_food	2018-04	Sea cucumber, yane (Alaska Native)	American Indian/Alaska Native Foods	1
167619	sr_legacy_food	2018-04	Squirrel, ground, meat (Alaska Native)	American Indian/Alaska Native Foods	1
167620	sr_legacy_food	2018-04	Tea, tundra, herb and laborador combination (Alaska Native)	American Indian/Alaska Native Foods	1
167621	sr_legacy_food	2018-04	Walrus, meat, dried (Alaska Native)	American Indian/Alaska Native Foods	1
167622	sr_legacy_food	2018-04	Deer (venison), sitka, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167623	sr_legacy_food	2018-04	Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)	American Indian/Alaska Native Foods	1
167624	sr_legacy_food	2018-04	Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)	American Indian/Alaska Native Foods	1
167625	sr_legacy_food	2018-04	Oil, whale, bowhead (Alaska Native)	American Indian/Alaska Native Foods	1
167626	sr_legacy_food	2018-04	Fish, whitefish, broad, liver (Alaska Native)	American Indian/Alaska Native Foods	1
167627	sr_legacy_food	2018-04	Mush, blue corn with ash (Navajo)	American Indian/Alaska Native Foods	1
167628	sr_legacy_food	2018-04	Cornmeal, blue (Navajo)	American Indian/Alaska Native Foods	1
167629	sr_legacy_food	2018-04	Melon, banana (Navajo)	American Indian/Alaska Native Foods	1
167630	sr_legacy_food	2018-04	Chilchen (Red Berry Beverage) (Navajo)	American Indian/Alaska Native Foods	1
167631	sr_legacy_food	2018-04	Corn, dried (Navajo)	American Indian/Alaska Native Foods	1
167632	sr_legacy_food	2018-04	Squash, Indian, cooked, boiled (Navajo)	American Indian/Alaska Native Foods	1
167633	sr_legacy_food	2018-04	Bread, kneel down (Navajo)	American Indian/Alaska Native Foods	1
167635	sr_legacy_food	2018-04	Frybread, made with lard (Navajo)	American Indian/Alaska Native Foods	1
167637	sr_legacy_food	2018-04	Stew, steamed corn (Navajo)	American Indian/Alaska Native Foods	1
167640	sr_legacy_food	2018-04	Blueberries, wild, raw (Alaska Native)	American Indian/Alaska Native Foods	1
167641	sr_legacy_food	2018-04	Oil, spotted seal (Alaska Native)	American Indian/Alaska Native Foods	1
167644	sr_legacy_food	2018-04	Caribou, rump meat, half dried (Alaska Native)	American Indian/Alaska Native Foods	1
167646	sr_legacy_food	2018-04	Fish, salmon, red, (sockeye), kippered (Alaska Native)	American Indian/Alaska Native Foods	1
167655	sr_legacy_food	2018-04	Frybread, made with lard (Apache)	American Indian/Alaska Native Foods	1
167656	sr_legacy_food	2018-04	Corned beef and potatoes in tortilla (Apache)	American Indian/Alaska Native Foods	1
167657	sr_legacy_food	2018-04	ON THE BORDER, soft taco with ground beef, cheese and lettuce	Restaurant Foods	1
167677	sr_legacy_food	2018-04	Restaurant, Chinese, vegetable lo mein, without meat	Restaurant Foods	1
167681	sr_legacy_food	2018-04	Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame	Beverages	1
167682	sr_legacy_food	2018-04	Pectin, liquid	Sweets	1
167683	sr_legacy_food	2018-04	Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated	Sweets	1
167684	sr_legacy_food	2018-04	Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie	Fats and Oils	1
167685	sr_legacy_food	2018-04	Bologna, beef and pork, low fat	Sausages and Luncheon Meats	1
167686	sr_legacy_food	2018-04	Milk dessert, frozen, milk-fat free, chocolate	Sweets	1
167687	sr_legacy_food	2018-04	Whipped topping, frozen, low fat	Dairy and Egg Products	1
167688	sr_legacy_food	2018-04	Cream substitute, powdered, light	Dairy and Egg Products	1
167689	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies	Sweets	1
167690	sr_legacy_food	2018-04	Babyfood, apple yogurt dessert, strained	Baby Foods	1
167691	sr_legacy_food	2018-04	Vegetable oil-butter spread, reduced calorie	Fats and Oils	1
167692	sr_legacy_food	2018-04	Salad dressing, blue or roquefort cheese dressing, light	Fats and Oils	1
167693	sr_legacy_food	2018-04	Salad dressing, french dressing, reduced calorie	Fats and Oils	1
167694	sr_legacy_food	2018-04	Sausage, turkey and pork, fresh, bulk, patty or link, cooked	Sausages and Luncheon Meats	1
167695	sr_legacy_food	2018-04	Mayonnaise, made with tofu	Fats and Oils	1
167696	sr_legacy_food	2018-04	Frankfurter, beef, low fat	Sausages and Luncheon Meats	1
167698	sr_legacy_food	2018-04	Pork sausage rice links, brown and serve, cooked	Sausages and Luncheon Meats	1
167699	sr_legacy_food	2018-04	Salad dressing, blue or roquefort cheese dressing, fat-free	Fats and Oils	1
167700	sr_legacy_food	2018-04	Salad Dressing, mayonnaise-like, fat-free	Fats and Oils	1
167701	sr_legacy_food	2018-04	Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar	Sweets	1
167702	sr_legacy_food	2018-04	Oil, flaxseed, cold pressed	Fats and Oils	1
167703	sr_legacy_food	2018-04	Cheese, cottage, lowfat, 1% milkfat, lactose reduced	Dairy and Egg Products	1
167704	sr_legacy_food	2018-04	Salad dressing, bacon and tomato	Fats and Oils	1
167705	sr_legacy_food	2018-04	Cheese, parmesan, low sodium	Dairy and Egg Products	1
167706	sr_legacy_food	2018-04	Jams, preserves, marmalade, reduced sugar	Sweets	1
167707	sr_legacy_food	2018-04	Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie	Beverages	1
167708	sr_legacy_food	2018-04	Tomato and vegetable juice, low sodium	Vegetables and Vegetable Products	1
167709	sr_legacy_food	2018-04	Turkey, wing, smoked, cooked, with skin, bone removed	Poultry Products	1
167710	sr_legacy_food	2018-04	Turkey, drumstick, smoked, cooked, with skin, bone removed	Poultry Products	1
167711	sr_legacy_food	2018-04	Beverages, Chocolate-flavored drink, whey and milk based	Beverages	1
167713	sr_legacy_food	2018-04	Turkey, light or dark meat, smoked, cooked, skin and bone removed	Poultry Products	1
167714	sr_legacy_food	2018-04	Hearts of palm, raw	Vegetables and Vegetable Products	1
167715	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size	Breakfast Cereals	1
167716	sr_legacy_food	2018-04	Cheese, cottage, lowfat, 1% milkfat, with vegetables	Dairy and Egg Products	1
167717	sr_legacy_food	2018-04	Yeast extract spread	Vegetables and Vegetable Products	1
167718	sr_legacy_food	2018-04	Babyfood, juice, pear	Baby Foods	1
167719	sr_legacy_food	2018-04	Chicken, meatless, breaded, fried	Legumes and Legume Products	1
167720	sr_legacy_food	2018-04	Babyfood, meat, beef with vegetables, toddler	Baby Foods	1
167721	sr_legacy_food	2018-04	Frozen novelties, juice type, juice with cream	Sweets	1
167722	sr_legacy_food	2018-04	Tofu yogurt	Legumes and Legume Products	1
167723	sr_legacy_food	2018-04	Alcoholic beverage, rice (sake)	Beverages	1
167724	sr_legacy_food	2018-04	Millet, puffed	Breakfast Cereals	1
167725	sr_legacy_food	2018-04	Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY	Breakfast Cereals	1
167726	sr_legacy_food	2018-04	Babyfood, mixed fruit yogurt, strained	Baby Foods	1
167727	sr_legacy_food	2018-04	Beverages, ABBOTT, ENSURE PLUS, ready-to-drink	Beverages	1
167728	sr_legacy_food	2018-04	Babyfood, rice and apples, dry	Baby Foods	1
